"name","abbreviations","alternatives"
"Sulphur High School","{}","{}"
"SUNY Polytechnic Institute","{}","{}"
"SUPINFO International University","{}","{}"
"Susq-Cyber Charter School","{}","{}"
"Susquehanna University","{SU}","{}"
"Sussex County Community College","{}","{}"
"Suyash Institute of Information Technology","{}","{}"
"SVS College of Engineering","{}","{}"
"Swami Keshvanand Institute of Technology, Management & Gramothan","{SKIT}","{}"
"Swansea University","{}","{}"
"Swarthmore College","{Swat}","{}"
"Syed Ammal Engineering College","{}","{}"
"Symbiosis International University","{}","{}"
"Synergy Institute of Engineering and Technology","{}","{}"
"Syracuse University","{'Cuse,SU}","{}"
"Tacoma Community College","{}","{}"
"Tacony Academy Charter School","{}","{}"
"Tadeusz Kościuszko University of Technology","{}","{""Tadeusz Kosciuszko University of Technology""}"
"Tallinn University","{}","{}"
"Tallinn University of Technology","{}","{}"
"Talmudical Yeshiva of Philadelphia","{}","{}"
"Tamil Nadu Agricultural University","{TNAU}","{}"
"Tamilnadu College of Engineering","{}","{}"
"Tampere University of Applied Sciences","{}","{}"
"Tampere University of Technology","{}","{}"
"Tarleton State University","{TSU}","{}"
"TECH Freire Charter High School","{}","{}"
"Technical University of Denmark","{}","{}"
"Technische Universität Berlin","{}","{""Technische Universitat Berlin""}"
"Technische Universität München","{}","{""Technische Universitat Munchen""}"
"Techno India College of Technology","{}","{}"
"Techno India University","{}","{}"
"Tecnológico de Estudios Superiores de Ecatepec","{}","{""Tecnologico de Estudios Superiores de Ecatepec""}"
"Tecnológico de Estudios Superiores de Jilotepec","{}","{""Tecnologico de Estudios Superiores de Jilotepec""}"
"Tecnológico de Estudio Superiores de Ixtapaluca","{}","{""Tecnologico de Estudio Superiores de Ixtapaluca""}"
"Teesside University","{}","{}"
"Temple University","{TU}","{}"
"Temple University, Ambler","{}","{}"
"Temple University, Harrisburg","{}","{}"
"Temple University, Health Sciences Campus","{}","{}"
"Temple University, Rome","{}","{}"
"Temple University, Tokyo","{}","{}"
"Tenafly High School","{}","{}"
"Tennessee State University","{TSU}","{}"
"Texas A&M University","{A&M,TAMU}","{}"
"Texas A&M University, Central Texas","{""A&M, Central Texas""}","{}"
"Texas A&M University, Corpus Christi","{""A&M, Corpus Christi"",A&M-CC,TAMUCC}","{}"
"Texas A&M University, Kingsville","{""A&M, Kingsville""}","{}"
"Texas Christian University","{TCU}","{}"
"Texas Southern University","{TSU}","{}"
"Texas State University","{}","{}"
"Texas Tech University","{TTU}","{}"
"Tezpur University","{}","{}"
"Thadomal Shahani Engineering College","{}","{}"
"Thakur College of Engineering and Technology","{}","{}"
"Thanthai Periyar Government Institute of Technology","{}","{}"
"Thapar Institute of Engineering and Technology","{}","{}"
"THDC Institute of Hydropower Engineering and Technology, Tehri","{}","{}"
"The Arts Academy at Benjamin Rush","{}","{}"
"The Bishop's Co-ed School","{}","{}"
"The British University In Egypt","{}","{}"
"The College at Brockport, SUNY","{}","{}"
"The College of New Jersey","{TCNJ}","{}"
"The Governor's School @ Innovation Park","{}","{}"
"The Harker School","{}","{}"
"The Hill School","{}","{}"
"The Lawrenceville School","{}","{}"
"The Open University","{}","{}"
"The Westminster Schools of Atlanta","{}","{}"
"Thiagarajar College of Engineering, Madurai","{""TCE, Madurai""}","{}"
"Thomas A. Edison High School, Philadelphia","{}","{}"
"Thomas Edison State College","{}","{}"
"Thomas Jefferson High School for Science and Technology","{}","{}"
"Thomas Jefferson University, East Falls","{}","{""Philadelphia University""}"
"Thomas Jefferson University, Philadelphia Center City","{}","{}"
"Thomas Nelson Community College","{}","{}"
"Thomas S. Wootton High School","{}","{}"
"Thompson Institute, Philadelphia","{}","{}"
"Tiruchirappalli Regional Engineering College Science Technology","{}","{}"
"T K M College of Engineering","{}","{}"
"Tongji University","{}","{}"
"Toronto Metropolitan University","{TMU}","{}"
"Towson High School","{}","{}"
"Towson University","{TU}","{}"
"Trent University","{}","{}"
"Trident Academy of Technology","{}","{}"
"Trinity College","{}","{}"
"Trinity International University","{}","{}"
"Trinity Valley School","{}","{}"
"Troy Athens High School","{}","{}"
"Troy High School","{}","{}"
"Troy University","{}","{}"
"Truman State University","{TSU}","{}"
"Tshwane University of Technology","{}","{}"
"TU/e Technische Universiteit Eindhoven University of Technology","{}","{}"
"Tufts University","{TU}","{}"
"Tulane University","{TU}","{}"
"Tunis El Manar University","{}","{}"
"Turner Fenton Secondary School","{}","{}"
"Ulster University","{}","{}"
"UNAM FES Aragón","{}","{""UNAM FES Aragon""}"
"Union College","{}","{}"
"Union County College","{}","{}"
"Union County Magnet High School","{}","{}"
"Union County Vocational-Technical Schools","{}","{}"
"Union University","{}","{}"
"Unionville High School","{}","{}"
"United College of Engineering and Research","{}","{UCER}"
"United Institute of Technology","{}","{}"
"Universidad Autónoma de Baja California, Tijuana","{""UABC, Tijuana""}","{""Universidad Autonoma de Baja California, Tijuana""}"
"Universidad Autónoma de Coahuila","{}","{""Universidad Autonoma de Coahuila""}"
"Universidad Autónoma del Estado de México","{}","{""Universidad Autonoma del Estado de Mexico""}"
"Universidad Autónoma del Estado de Morelos","{}","{""Universidad Autonoma del Estado de Morelos""}"
"Universidad Autónoma del Perú","{}","{""Universidad Autonoma del Peru""}"
"Universidad Autónoma de Madrid","{}","{""Universidad Autonoma de Madrid""}"
"Universidad Autónoma de Nuevo León","{}","{""Universidad Autonoma de Nuevo Leon""}"
"Universidad Autónoma de San Luis Potosí","{}","{""Universidad Autonoma de San Luis Potosi""}"
"Universidad Autónoma de Tlaxcala","{}","{""Universidad Autonoma de Tlaxcala""}"
"Universidad Autónoma Metropolitana","{}","{""Universidad Autonoma Metropolitana""}"
"Universidad Centro de Estudios Cortazar","{}","{}"
"Universidad de Guadalajara","{}","{}"
"Universidad de Guanajuato","{}","{}"
"Universidad de La Laguna","{}","{}"
"Universidad de La Salle Bajío","{}","{""Universidad de La Salle Bajio""}"
"Universidad del Desarrollo","{}","{}"
"Universidad del Valle de México","{}","{""Universidad del Valle de Mexico""}"
"Universidad de Monterrey","{}","{}"
"Universidad en Línea, México","{}","{""Universidad en Linea, Mexico""}"
"Universidad Iberoamericana","{}","{}"
"Universidad Interamericana de Puerto Rico","{}","{}"
"Universidad Nacional Autónoma de México","{}","{""Universidad Nacional Autonoma de Mexico""}"
"Universidad Panamericana","{}","{}"
"Universidad Politécnica de Guanajuato","{}","{""Universidad Politecnica de Guanajuato""}"
"Universidad Politécnica de Querétaro","{}","{""Universidad Politecnica de Queretaro""}"
"Universidad TecMilenio","{}","{}"
"Universidad Tecnológica de México","{}","{""Universidad Tecnologica de Mexico""}"
"Universidad Tecnológica de Puebla","{}","{""Universidad Tecnologica de Puebla""}"
"Universidad Tecnológica de Torreón","{}","{""Universidad Tecnologica de Torreon""}"
"Universidad Veracruzana","{}","{}"
"Universitat Autònoma de Barcelona","{UAB}","{""Universitat Autonoma de Barcelona""}"
"Universitat de Barcelona","{}","{}"
"Universitatea Politehnica Timişoara","{}","{""Universitatea Politehnica Timisoara""}"
"Universitat Oberta de Catalunya, UOC","{}","{}"
"Universitat Politècnica de Catalunya","{UPC}","{""Universitat Politecnica de Catalunya""}"
"Universitat Pompeu Fabra","{}","{}"
"Universität Regensburg","{}","{""Universitat Regensburg""}"
"Universität Zürich","{}","{""Universitat Zurich""}"
"Université de Bordeaux","{}","{""Universite de Bordeaux""}"
"Université de Mons","{}","{""Universite de Mons""}"
"Université de Montréal","{}","{""University of Montreal"",UMontreal}"
"Université de Sherbrooke","{}","{""Universite de Sherbrooke""}"
"Université du Québec à Montréal","{}","{""Universite du Québec a Montreal""}"
"University at Albany, SUNY","{}","{}"
"University at Binghamton, SUNY","{}","{}"
"University at Buffalo, SUNY","{UB}","{}"
"University at New Paltz, SUNY","{}","{}"
"University at Oneonta, SUNY","{}","{}"
"University at Orange, SUNY","{}","{}"
"University at Oswego, SUNY","{}","{}"
"University at Plattsburgh, SUNY","{}","{}"
"University Campus Suffolk","{}","{}"
"University College London","{}","{}"
"University College of Engineering and Technology, Bikaner","{}","{}"
"University Institute of Engineering and Technology CSJMU, Kanpur","{}","{}"
"University Institute of Information Technology, Shimla","{}","{}"
"University Institute of Technology, Burdwan","{}","{}"
"University Institute of Technology, RGPV","{}","{}"
"University of Aberdeen","{}","{}"
"University of Akron","{UA}","{}"
"University of Alabama","{Bama,UA}","{}"
"University of Alabama at Birmingham","{UAB}","{}"
"University of Alberta","{}","{}"
"University of Applied Sciences Upper Austria","{}","{}"
"University of Arizona","{""U of A"",UA}","{}"
"University of Arkansas","{""U of A""}","{}"
"University of Basel","{}","{}"
"University of Bath","{}","{}"
"University of Bedfordshire","{}","{}"
"University of Białystok","{}","{""University of Bialystok""}"
"University of Birmingham","{}","{}"
"University of Bolton","{}","{}"
"University of Bonn","{}","{}"
"University of Bridgeport","{}","{}"
"University of Bristol","{}","{}"
"University of British Columbia","{UBC}","{}"
"University of Calgary","{uCalgary}","{}"
"University of Calicut","{}","{}"
"University of California, Berkeley","{""UC Berkeley"",Berkeley}","{}"
"University of California, Davis","{""UC Davis"",UCD}","{}"
"University of California, Irvine","{""UC Irvine"",UCI}","{}"
"University of California, Los Angeles","{UCLA}","{}"
"University of California, Merced","{""UC Merced""}","{}"
"University of California, Riverside","{""UC Riverside"",UCR}","{}"
"University of California, San Diego","{""UC San Diego"",UCSD}","{}"
"University of California, Santa Barbara","{""UC Santa Barbara"",UCSB}","{}"
"University of California, Santa Cruz","{""UC Santa Cruz"",UCSC}","{}"
"University of Cambridge","{}","{}"
"University of Central Florida","{UCF}","{}"
"University of Chicago","{UChicago,""U of C"",UC}","{}"
"University of Cincinnati","{UC}","{}"
"University of Cincinnati, Clermont College","{UC}","{}"
"University of Colorado, Boulder","{CU,UCB}","{Colorado}"
"University of Colorado, Colorado Springs","{CU,UCCS}","{""Colorado Springs""}"
"University of Connecticut","{UConn}","{}"
"University of Dallas","{UD}","{}"
"University of Delaware","{UD}","{}"
"University of Denver","{DU}","{}"
"University of Derby","{}","{}"
"University of Duisburg-Essen","{}","{}"
"University of Dundee","{}","{}"
"University of Edinburgh","{}","{}"
"University of Engineering and Management, Kolkata","{""UEM Kolkata""}","{}"
"University of Essex","{}","{}"
"University of Evansville","{}","{}"
"University of Exeter","{}","{}"
"University of Falmouth","{}","{}"
"University of Florida","{UF}","{}"
"University of Gdańsk","{}","{""University of Gdansk""}"
"University of Georgia","{UGA}","{}"
"University of Glasgow","{}","{}"
"University of Gothenburg","{}","{}"
"University of Groningen","{}","{}"
"University of Guelph","{}","{}"
"University of Helsinki","{}","{}"
"University of Houston","{UH,""U of H""}","{}"
"University of Houston, Clear Lake","{UH,""U of H"",UHCL}","{}"
"University of Houston, Downtown","{UH,""U of H"",UHD}","{}"
"University of Huddersfield","{}","{}"
"University of Hull","{}","{}"
"University of Idaho","{}","{}"
"University of Illinois at Chicago","{UIC}","{}"
"University of Illinois at Urbana-Champaign","{UI,""U of I"",UIUC}","{}"
"University of Indonesia","{UI}","{}"
"University of Information Technology and Management in Rzeszow","{}","{}"
"University of Iowa","{}","{}"
"University of Kalyani","{}","{}"
"University of Kansas","{KU}","{}"
"University of Kent","{}","{}"
"University of Kentucky","{UK}","{}"
"University of La Verne","{}","{}"
"University of Leeds","{}","{}"
"University of Leicester","{}","{}"
"University of Lincoln","{}","{}"
"University of Liverpool","{}","{}"
"University of Ljubljana","{}","{}"
"University of London","{}","{}"
"University of Louisiana at Lafayette","{UL}","{}"
"University of Louisiana at Monroe","{ULM}","{}"
"University of Louisville","{""U of L""}","{}"
"University of Málaga","{}","{""University of Malaga""}"
"University of Manchester","{}","{}"
"University of Manitoba","{}","{}"
"University of Maryland, Baltimore County","{UMB,UMBC}","{}"
"University of Maryland, College Park","{""College Park"",UMD}","{}"
"University of Maryland University College","{}","{}"
"University of Mary Washington","{""Mary Wash"",UMW}","{}"
"University of Massachusetts, Amherst","{UMass}","{}"
"University of Massachusetts, Boston","{UMass,UMB}","{}"
"University of Massachusetts, Dartmouth","{UMD}","{}"
"University of Massachusetts, Lowell","{UML}","{}"
"University of Miami","{""The U"",""U of M""}","{}"
"University of Michigan","{""U of M"",UMich}","{}"
"University of Michigan, Dearborn","{""U of M"",UMD,UMich}","{}"
"University of Michigan, Flint","{""U of M"",UMich}","{}"
"University of Minnesota","{""The U"",UMD}","{}"
"University of Mississippi","{""Ole Miss""}","{}"
"University of Missouri","{Mizzou,MU}","{}"
"University of Missouri, Kansas City","{UMKC}","{}"
"University of Missouri, St. Louis","{}","{}"
"University of Mumbai","{}","{}"
"University of Nebraska-Lincoln","{NU,UNL}","{}"
"University of New Brunswick","{}","{}"
"University of New Hampshire","{UNH}","{}"
"University of New Haven","{UNH}","{}"
"University of North America","{}","{}"
"University of Northampton","{}","{}"
"University of North Carolina at Chapel Hill","{Carolina,UNC}","{}"
"University of North Carolina at Charlotte","{UNCC}","{}"
"University of North Carolina at Greensboro","{UNCG}","{}"
"University of North Florida","{UNF}","{}"
"University of North Georgia","{}","{}"
"University of North Texas","{UNT}","{}"
"University of Notre Dame","{ND}","{}"
"University of Nottingham","{}","{}"
"University of Oklahoma","{OU}","{}"
"University of Ontario Institute of Technology","{}","{}"
"University of Oregon","{UO}","{}"
"University of Ottawa","{}","{}"
"University of Oulu","{}","{}"
"University of Oxford","{}","{}"
"University of Pennsylvania","{Penn,UPenn}","{}"
"University of Peradeniya","{}","{}"
"University of Petroleum and Energy Studies","{}","{}"
"University of Petroleum and Energy Studies, Dehradun","{""UPES, Dehradun""}","{}"
"University of Phoenix","{}","{}"
"University of Pikeville","{UPIKE}","{}"
"University of Pittsburgh","{Pitt}","{}"
"University of Portland","{UP}","{}"
"University of Portsmouth","{}","{}"
"University of Puerto Rico, Mayagüez Campus","{}","{""University of Puerto Rico, Mayaguez Campus""}"
"University of Puerto Rico, Río Piedras Campus","{}","{""University of Puerto Rico, Rio Piedras Campus""}"
"University of Queensland","{}","{}"
"University of Regina","{}","{URegina}"
"University of Richmond","{UR,""U of R""}","{}"
"University of Rochester","{UR,""U of R""}","{}"
"University of Roehampton","{}","{}"
"University of Salford","{}","{}"
"University of San Francisco","{USF,USFCA}","{}"
"University of Saskatchewan","{}","{}"
"University of Science and Technology Houari Boumediene","{}","{}"
"University of Sharjah","{}","{}"
"University of Sheffield","{}","{}"
"University of Silesia in Katowice","{}","{}"
"University of Southampton","{}","{}"
"University of Southampton","{}","{}"
"University of South Carolina","{Carolina,SC,USC}","{}"
"University of Southern California","{SC,USC}","{}"
"University of Southern Denmark","{}","{}"
"University of Southern Indiana","{USI}","{}"
"University of South Florida","{USF}","{}"
"University of St Andrews","{}","{}"
"University of St. Gallen","{}","{}"
"University of Stirling","{}","{}"
"University of Strathclyde","{}","{}"
"University of St. Thomas","{}","{}"
"University of Stuttgart","{}","{}"
"University of Sunderland","{}","{}"
"University of Surrey","{}","{}"
"University of Sussex","{}","{}"
"University of Tampa","{UT}","{}"
"University of Tartu","{}","{}"
"University of Tennessee","{Chatt,Chattanooga,UT,UTC}","{}"
"University of Texas, Arlington","{}","{}"
"University of Texas, Austin","{UTA}","{""University of Texas at Austin""}"
"University of Texas, Brownsville","{UTB,UTB/TSC,TSC}","{""Texas Southmost College,"",""University of Texas at Brownsville""}"
"University of Texas, Dallas","{UTD}","{""University of Texas at Dallas""}"
"University of Texas, El Paso","{UTEP}","{""University of Texas at El Paso""}"
"University of Texas of the Permian Basin","{}","{}"
"University of Texas, Pan American","{}","{}"
"University of Texas, Rio Grande Valley","{UTRGV}","{}"
"University of Texas, San Antonio","{UTSA}","{""University of Texas at San Antonio""}"
"University of Texas, Tyler","{UTHSCT}","{""University of Texas at Tyler"",""University of Texas Health Science Center, Tyler"",""University of Texas Health Science Center at Tyler""}"
"University of the Arts, Philadelphia","{}","{}"
"University of the District of Columbia","{UDC}","{}"
"University of the Pacific","{UOP}","{Pacific}"
"University of the People","{UoPeople}","{}"
"University of the Sciences in Philadelphia","{}","{}"
"University of the South, Sewanee","{}","{Sewanee}"
"University of the West Indies","{}","{}"
"University of Toledo","{}","{}"
"University of Toronto","{uToronto,UofT}","{}"
"University of Toronto, Mississauga","{""uToronto, Mississauga"",""UofT, Mississauga""}","{}"
"University of Toronto, Scarborough","{""uToronto, Scarborough"",""UofT, Scarborough""}","{}"
"University of Trento","{}","{}"
"University of Tulsa","{TU}","{}"
"University of Udaipur","{}","{}"
"University of Utah","{""The U"",""U of U"",Utah}","{}"
"University of Valley Forge","{}","{}"
"University of Vermont","{UVM}","{}"
"University of Victoria","{}","{}"
"University of Virginia","{UVA}","{}"
"University of Warsaw","{}","{}"
"University of Warwick","{}","{}"
"University of Washington","{UW,""U Dub""}","{}"
"University of Washington, Bothell","{UW}","{}"
"University of Washington Tacoma","{}","{}"
"University of Waterloo","{uWaterloo}","{}"
"University of Western Ontario","{}","{}"
"University of West Florida","{UWF}","{}"
"University of West Georgia","{UWG}","{}"
"University of Westminster","{}","{}"
"University of Windsor","{}","{}"
"University of Wisconsin, Eau Claire","{UW}","{}"
"University of Wisconsin, Green Bay","{GB,UW,UWGB}","{}"
"University of Wisconsin, La Crosse","{UW}","{}"
"University of Wisconsin, Madison","{UW}","{Madison}"
"University of Wisconsin, Milwaukee","{Milwaukee,UW,UWM}","{}"
"University of Wisconsin, Oshkosh","{UW}","{}"
"University of Wisconsin, Parkside","{UW}","{}"
"University of Wisconsin, Platteville","{UW}","{}"
"University of Wisconsin, River Falls","{UW}","{}"
"University of Wisconsin, Stevens Point","{UW}","{}"
"University of Wisconsin, Stout","{UW}","{}"
"University of Wisconsin, Superior","{UW}","{}"
"University of Wisconsin, Whitewater","{UW}","{}"
"University of Wolverhampton","{}","{}"
"University of Wrocław","{}","{""University of Wroclaw""}"
"University of York","{}","{}"
"University of Zagreb","{}","{}"
"University School of Information, Communication and Technology","{}","{}"
"University Utara Malaysia","{}","{}"
"University Visvesvaraya College of Engineering","{UVCE}","{}"
"Upper Canada College","{}","{}"
"Upper Darby High School","{}","{}"
"Upper Iowa University","{}","{}"
"Upper Moreland High School","{}","{}"
"Urbana High School","{}","{}"
"Ursinus College","{}","{}"
"Utah State University","{USU}","{}"
"Utica College","{}","{}"
"Utkal University","{}","{}"
"Uttaranchal Institute of Technology","{}","{}"
"Vadodara Institute of Engineering","{}","{}"
"Valencia College","{}","{}"
"Valley Christian High School","{}","{}"
"Valley High School","{}","{}"
"Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engg. Technology","{VNRVJIET}","{}"
"Vanderbilt University","{Vandy,VU}","{}"
"Vanier College","{}","{}"
"vardhaman college of engineering","{}","{}"
"Vasavi College Of Engineering","{}","{}"
"Vasireddy Venkatadri Institute of Technology","{VVIT}","{}"
"Vassar College","{}","{}"
"Veermata Jijabai Technological Institute","{VJTI}","{}"
"Veer Narmad South Gujarat University","{}","{}"
"Veer Surendra Sai University of Technology","{}","{}"
"Veer Surendra Sai University of Technology, Burla","{}","{}"
"Velammal College of Engineering and Technology","{}","{}"
"Velammal Institute of Technology","{}","{}"
"Vellore Institute of Technology","{VIT}","{}"
"Vellore Institute of Technology, Bhopal","{""VIT Bhopal""}","{}"
"Vellore Institute of Technology, Chennai","{""VIT Chennai""}","{}"
"Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College","{}","{}"
"Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology","{}","{}"
"Vemana Institute Of Technology","{}","{}"
"Veterans Memorial Early College High School","{}","{}"
"VIA University College","{}","{}"
"Victoria Park Collegiate Institute","{}","{}"
"Vidya College of Engineering","{}","{}"
"Vidya Jyothi Institute of Technology","{VJIT}","{}"
"Vidyakunj International School","{}","{}"
"Vidyalankar Institute Of Technology","{}","{}"
"Vidyavardhaka College of Engineering","{}","{}"
"Vignan Institute of Technology and Science","{}","{}"
"Vikas College of Engineering & Technology, Vijayawada","{}","{}"
"Villanova University","{Nova,VU}","{}"
"Villgro Innovations Foundation IITM Research Park","{}","{}"
"Vinayaka Mission's Kirupananda Variyar Engineering College","{}","{}"
"Vincennes University","{VU}","{}"
"Vincent Massey Secondary School","{}","{}"
"Virginia Commonwealth University","{VCU}","{}"
"Virginia Polytechnic Institute and State University","{}","{""Virginia Tech"",VPI,VT}"
"Virtual High School @ PWCS","{}","{}"
"Vishwakarma Government Engineering College","{}","{}"
"Vishwakarma Institute Of Technology","{}","{""Vishwakarma Institute Of Technology, Pune""}"
"Visvesvaraya National Institute of Technology","{}","{}"
"Visvesvaraya Technological University","{}","{}"
"Viswajyothi College of Engineering and Technology","{VJCET}","{}"
"Vivekananda College for BCA","{}","{}"
"Vivekananda Institute of Biotechnology","{}","{}"
"Vivekananda Institute of Technology","{}","{}"
"Vivekanand Education Society's Institute of Technology","{VESIT}","{}"
"Vivekanand Institute of Technology & Sciences ","{}","{}"
"Vizag Institute of Technology","{}","{}"
"VNS Group of Institutions","{}","{}"
"Vrije Universiteit Amsterdam","{}","{}"
"Wake Forest University","{WFU}","{}"
"Walchand College of Engineering","{}","{}"
"Walnut Hill College","{}","{}"
"Walter Biddle Saul High School","{}","{}"
"Walt Whitman High School","{}","{}"
"Wardlaw + Hartridge School","{}","{}"
"Ward Melville High School","{}","{}"
"Warren County Technical High School","{}","{}"
"Warsaw School of Economics","{}","{}"
"Warsaw University of Technology","{}","{}"
"Wartburg College","{}","{}"
"Washington and Lee University","{}","{}"
"Washington State University","{Wazzu,WSU}","{}"
"Washington Township High School","{}","{}"
"Washington University in St. Louis","{""Wash U"",WUSTL}","{}"
"Waterloo Collegiate Institute","{}","{}"
"Waunakee High School","{}","{}"
"Wayne State University","{}","{}"
"Webb Bridge Middle School","{}","{}"
"Wellesley College","{}","{}"
"Wellington C. Mepham Highschool","{}","{}"
"Wells College","{}","{}"
"Wentworth Institute of Technology","{}","{}"
"Wesleyan University","{}","{}"
"West Chester University","{WCU}","{}"
"Westdale Secondary School","{}","{}"
"Western Connecticut State University","{}","{}"
"Western Governors University","{WGU}","{}"
"Western Kentucky University","{WKU}","{}"
"Western Michigan University","{WMU}","{}"
"Western New England University","{}","{}"
"Western Technical College","{}","{}"
"Western University","{}","{}"
"Western Washington University","{Western,WWU}","{}"
"West Essex Regional High School","{}","{}"
"Westfield High School","{}","{}"
"Westminster College","{}","{}"
"Westminster School","{}","{}"
"West Morris Mendham High School","{}","{}"
"West Philadelphia High School","{}","{}"
"West Potomac High School","{}","{}"
"West Scranton High School","{}","{}"
"Westview High School","{}","{}"
"West Windsor-Plainsboro High School North","{}","{}"
"West Windsor-Plainsboro High School South","{}","{}"
"Westwood High School","{}","{}"
"Whitefish Bay High School","{}","{}"
"White Oaks Secondary School","{}","{}"
"Whitworth University","{}","{}"
"Wichita Collegiate School","{}","{}"
"Wichita State University","{WSU}","{}"
"Widener University","{}","{}"
"Wilbert Tucker Woodson High School","{}","{}"
"Wilfrid Laurier University","{}","{}"
"Wilkes University","{}","{}"
"William L. Sayre High School","{}","{}"
"William Lyon Mackenzie Collegiate Institute","{}","{}"
"William & Mary","{}","{}"
"William Paterson University","{}","{}"
"Williams College","{}","{Williams}"
"Williamson Free School of Mechanical Trades","{}","{}"
"William W. Bodine High School","{}","{}"
"Wilmington University","{}","{}"
"Wilson College","{}","{}"
"Wiltshire College","{}","{}"
"Winona State University","{}","{}"
"Winston Churchill High School","{}","{}"
"Winthrop University","{WU}","{}"
"Woodbridge High School, Bridgeville","{}","{}"
"Woodbridge High School, Irvine","{}","{}"
"Woodbridge High School, London","{}","{}"
"Woodbridge High School, Woodbridge, NJ","{}","{}"
"Woodbridge High School, Woodbridge, ON","{}","{}"
"Woodbridge High School, Woodbridge, VA","{}","{}"
"Worcester Polytechnic Institute","{WPI}","{}"
"Worcester State University","{}","{}"
"Workshop School, Philadelphia","{}","{}"
"World Communications Charter School","{}","{}"
"Wright State University","{WSU}","{}"
"Wrocław University of Economics","{}","{""Wroclaw University of Economics""}"
"Wrocław University of Technology","{}","{""Wroclaw University of Technology""}"
"Wuhan University","{}","{}"
"Wyższa Szkoła Biznesu, National-Louis University","{}","{""Wyzsza Szkola Biznesu, National-Louis University""}"
"Xavier Institute of Management Entrepreneurship Development","{XIME}","{}"
"Xavier Research Foundation Loyola Centre for Research and Development St Xavier's College","{}","{}"
"Xavier University","{XU}","{}"
"Yale-NUS College","{}","{}"
"Yale University","{}","{}"
"Yeshiva University","{YU}","{}"
"York College, CUNY","{}","{}"
"York College of Pennsylvania","{}","{}"
"York University","{}","{}"
"Youngstown State University","{YSU}","{}"
"YouthBuild Philadelphia Charter School","{}","{}"
"Zakir Hussain College of Engineering and Technology, AMU","{}","{}"
"Zespół Szkół im. Jana Pawła II w Niepołomicach","{}","{""Zespol Szkol im. Jana Pawla II w Niepolomicach""}"
"Zespół Szkół Łączności, Monte Cassino 31","{}","{""Zespol Szkol Lacznosci, Monte Cassino 31""}"
"Zespół Szkół nr 1 im. Jana Pawła II w Przysusze","{}","{""Zespol Szkol nr 1 im. Jana Pawla II w Przysusze""}"
"Zespół szkół nr 1 im. Stanisława Staszica w Bochni","{}","{""Zespol szkol nr 1 im. Stanislawa Staszica w Bochni""}"
"Zespół Szkół Nr.2 im. Jana Pawła II w Miechowie","{}","{""Zespol Szkol Nr.2 im. Jana Pawla II w Miechowie""}"
"Zewail City of Science and Technology","{}","{}"
